DateKey;FullDate;DateName;DayOfWeek;DayNameOfWeek;DayOfMonth;DayOfYear;WeekdayWeekend;WeekOfYear;MonthName;MonthOfYear;IsLastDayOfMonth;CalendarQuarter;CalendarYear;CalendarYearMonth;CalendarYearQtr;FiscalMonthOfYear;FiscalQuarter;FiscalYear;FiscalYearMonth;FiscalYearQtr
20150706;06/07/2015;2015/07/06;2;lunes;6; 187 ;Weekday;28;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150707;07/07/2015;2015/07/07;3;martes;7; 188 ;Weekday;28;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150708;08/07/2015;2015/07/08;4;miércoles;8; 189 ;Weekday;28;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150709;09/07/2015;2015/07/09;5;jueves;9; 190 ;Weekday;28;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150710;10/07/2015;2015/07/10;6;viernes;10; 191 ;Weekend;28;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150711;11/07/2015;2015/07/11;7;sábado;11; 192 ;Weekend;28;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150712;12/07/2015;2015/07/12;1;domingo;12; 193 ;Weekday;29;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150713;13/07/2015;2015/07/13;2;lunes;13; 194 ;Weekday;29;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150714;14/07/2015;2015/07/14;3;martes;14; 195 ;Weekday;29;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150715;15/07/2015;2015/07/15;4;miércoles;15; 196 ;Weekday;29;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150716;16/07/2015;2015/07/16;5;jueves;16; 197 ;Weekday;29;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150717;17/07/2015;2015/07/17;6;viernes;17; 198 ;Weekend;29;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150718;18/07/2015;2015/07/18;7;sábado;18; 199 ;Weekend;29;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150719;19/07/2015;2015/07/19;1;domingo;19; 200 ;Weekday;30;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150720;20/07/2015;2015/07/20;2;lunes;20; 201 ;Weekday;30;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150721;21/07/2015;2015/07/21;3;martes;21; 202 ;Weekday;30;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150722;22/07/2015;2015/07/22;4;miércoles;22; 203 ;Weekday;30;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150723;23/07/2015;2015/07/23;5;jueves;23; 204 ;Weekday;30;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150724;24/07/2015;2015/07/24;6;viernes;24; 205 ;Weekend;30;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150725;25/07/2015;2015/07/25;7;sábado;25; 206 ;Weekend;30;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150726;26/07/2015;2015/07/26;1;domingo;26; 207 ;Weekday;31;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150727;27/07/2015;2015/07/27;2;lunes;27; 208 ;Weekday;31;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150728;28/07/2015;2015/07/28;3;martes;28; 209 ;Weekday;31;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150729;29/07/2015;2015/07/29;4;miércoles;29; 210 ;Weekday;31;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150730;30/07/2015;2015/07/30;5;jueves;30; 211 ;Weekday;31;Julio;7;N;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150731;31/07/2015;2015/07/31;6;viernes;31; 212 ;Weekend;31;Julio;7;Y;3;2015;2015-07;2015Q3;1;1;2016;FY2016-01;FY2016Q1
20150801;01/08/2015;2015/08/01;7;sábado;1; 213 ;Weekend;31;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150802;02/08/2015;2015/08/02;1;domingo;2; 214 ;Weekday;32;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150803;03/08/2015;2015/08/03;2;lunes;3; 215 ;Weekday;32;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150804;04/08/2015;2015/08/04;3;martes;4; 216 ;Weekday;32;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150805;05/08/2015;2015/08/05;4;miércoles;5; 217 ;Weekday;32;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150806;06/08/2015;2015/08/06;5;jueves;6; 218 ;Weekday;32;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150807;07/08/2015;2015/08/07;6;viernes;7; 219 ;Weekend;32;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150808;08/08/2015;2015/08/08;7;sábado;8; 220 ;Weekend;32;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150809;09/08/2015;2015/08/09;1;domingo;9; 221 ;Weekday;33;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150810;10/08/2015;2015/08/10;2;lunes;10; 222 ;Weekday;33;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150811;11/08/2015;2015/08/11;3;martes;11; 223 ;Weekday;33;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150812;12/08/2015;2015/08/12;4;miércoles;12; 224 ;Weekday;33;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150813;13/08/2015;2015/08/13;5;jueves;13; 225 ;Weekday;33;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150814;14/08/2015;2015/08/14;6;viernes;14; 226 ;Weekend;33;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150815;15/08/2015;2015/08/15;7;sábado;15; 227 ;Weekend;33;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150816;16/08/2015;2015/08/16;1;domingo;16; 228 ;Weekday;34;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150817;17/08/2015;2015/08/17;2;lunes;17; 229 ;Weekday;34;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150818;18/08/2015;2015/08/18;3;martes;18; 230 ;Weekday;34;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150819;19/08/2015;2015/08/19;4;miércoles;19; 231 ;Weekday;34;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150820;20/08/2015;2015/08/20;5;jueves;20; 232 ;Weekday;34;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150821;21/08/2015;2015/08/21;6;viernes;21; 233 ;Weekend;34;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150822;22/08/2015;2015/08/22;7;sábado;22; 234 ;Weekend;34;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150823;23/08/2015;2015/08/23;1;domingo;23; 235 ;Weekday;35;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150824;24/08/2015;2015/08/24;2;lunes;24; 236 ;Weekday;35;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150825;25/08/2015;2015/08/25;3;martes;25; 237 ;Weekday;35;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150826;26/08/2015;2015/08/26;4;miércoles;26; 238 ;Weekday;35;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150827;27/08/2015;2015/08/27;5;jueves;27; 239 ;Weekday;35;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150828;28/08/2015;2015/08/28;6;viernes;28; 240 ;Weekend;35;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150829;29/08/2015;2015/08/29;7;sábado;29; 241 ;Weekend;35;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150830;30/08/2015;2015/08/30;1;domingo;30; 242 ;Weekday;36;Agosto;8;N;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150831;31/08/2015;2015/08/31;2;lunes;31; 243 ;Weekday;36;Agosto;8;Y;3;2015;2015-08;2015Q3;2;1;2016;FY2016-02;FY2016Q1
20150901;01/09/2015;2015/09/01;3;martes;1; 244 ;Weekday;36;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150902;02/09/2015;2015/09/02;4;miércoles;2; 245 ;Weekday;36;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150903;03/09/2015;2015/09/03;5;jueves;3; 246 ;Weekday;36;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150904;04/09/2015;2015/09/04;6;viernes;4; 247 ;Weekend;36;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150905;05/09/2015;2015/09/05;7;sábado;5; 248 ;Weekend;36;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150906;06/09/2015;2015/09/06;1;domingo;6; 249 ;Weekday;37;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150907;07/09/2015;2015/09/07;2;lunes;7; 250 ;Weekday;37;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150908;08/09/2015;2015/09/08;3;martes;8; 251 ;Weekday;37;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150909;09/09/2015;2015/09/09;4;miércoles;9; 252 ;Weekday;37;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150910;10/09/2015;2015/09/10;5;jueves;10; 253 ;Weekday;37;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150911;11/09/2015;2015/09/11;6;viernes;11; 254 ;Weekend;37;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150912;12/09/2015;2015/09/12;7;sábado;12; 255 ;Weekend;37;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150913;13/09/2015;2015/09/13;1;domingo;13; 256 ;Weekday;38;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150914;14/09/2015;2015/09/14;2;lunes;14; 257 ;Weekday;38;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150915;15/09/2015;2015/09/15;3;martes;15; 258 ;Weekday;38;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150916;16/09/2015;2015/09/16;4;miércoles;16; 259 ;Weekday;38;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150917;17/09/2015;2015/09/17;5;jueves;17; 260 ;Weekday;38;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150918;18/09/2015;2015/09/18;6;viernes;18; 261 ;Weekend;38;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150919;19/09/2015;2015/09/19;7;sábado;19; 262 ;Weekend;38;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150920;20/09/2015;2015/09/20;1;domingo;20; 263 ;Weekday;39;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150921;21/09/2015;2015/09/21;2;lunes;21; 264 ;Weekday;39;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150922;22/09/2015;2015/09/22;3;martes;22; 265 ;Weekday;39;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150923;23/09/2015;2015/09/23;4;miércoles;23; 266 ;Weekday;39;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150924;24/09/2015;2015/09/24;5;jueves;24; 267 ;Weekday;39;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150925;25/09/2015;2015/09/25;6;viernes;25; 268 ;Weekend;39;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150926;26/09/2015;2015/09/26;7;sábado;26; 269 ;Weekend;39;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150927;27/09/2015;2015/09/27;1;domingo;27; 270 ;Weekday;40;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150928;28/09/2015;2015/09/28;2;lunes;28; 271 ;Weekday;40;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150929;29/09/2015;2015/09/29;3;martes;29; 272 ;Weekday;40;Setiembre;9;N;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20150930;30/09/2015;2015/09/30;4;miércoles;30; 273 ;Weekday;40;Setiembre;9;Y;3;2015;2015-09;2015Q3;3;1;2016;FY2016-03;FY2016Q1
20151001;01/10/2015;2015/10/01;5;jueves;1; 274 ;Weekday;40;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151002;02/10/2015;2015/10/02;6;viernes;2; 275 ;Weekend;40;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151003;03/10/2015;2015/10/03;7;sábado;3; 276 ;Weekend;40;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151004;04/10/2015;2015/10/04;1;domingo;4; 277 ;Weekday;41;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151005;05/10/2015;2015/10/05;2;lunes;5; 278 ;Weekday;41;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151006;06/10/2015;2015/10/06;3;martes;6; 279 ;Weekday;41;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151007;07/10/2015;2015/10/07;4;miércoles;7; 280 ;Weekday;41;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151008;08/10/2015;2015/10/08;5;jueves;8; 281 ;Weekday;41;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151009;09/10/2015;2015/10/09;6;viernes;9; 282 ;Weekend;41;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151010;10/10/2015;2015/10/10;7;sábado;10; 283 ;Weekend;41;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151011;11/10/2015;2015/10/11;1;domingo;11; 284 ;Weekday;42;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151012;12/10/2015;2015/10/12;2;lunes;12; 285 ;Weekday;42;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151013;13/10/2015;2015/10/13;3;martes;13; 286 ;Weekday;42;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151014;14/10/2015;2015/10/14;4;miércoles;14; 287 ;Weekday;42;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151015;15/10/2015;2015/10/15;5;jueves;15; 288 ;Weekday;42;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151016;16/10/2015;2015/10/16;6;viernes;16; 289 ;Weekend;42;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151017;17/10/2015;2015/10/17;7;sábado;17; 290 ;Weekend;42;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151018;18/10/2015;2015/10/18;1;domingo;18; 291 ;Weekday;43;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151019;19/10/2015;2015/10/19;2;lunes;19; 292 ;Weekday;43;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151020;20/10/2015;2015/10/20;3;martes;20; 293 ;Weekday;43;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151021;21/10/2015;2015/10/21;4;miércoles;21; 294 ;Weekday;43;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151022;22/10/2015;2015/10/22;5;jueves;22; 295 ;Weekday;43;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151023;23/10/2015;2015/10/23;6;viernes;23; 296 ;Weekend;43;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151024;24/10/2015;2015/10/24;7;sábado;24; 297 ;Weekend;43;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151025;25/10/2015;2015/10/25;1;domingo;25; 298 ;Weekday;44;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151026;26/10/2015;2015/10/26;2;lunes;26; 299 ;Weekday;44;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151027;27/10/2015;2015/10/27;3;martes;27; 300 ;Weekday;44;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151028;28/10/2015;2015/10/28;4;miércoles;28; 301 ;Weekday;44;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151029;29/10/2015;2015/10/29;5;jueves;29; 302 ;Weekday;44;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151030;30/10/2015;2015/10/30;6;viernes;30; 303 ;Weekend;44;Octubre;10;N;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151031;31/10/2015;2015/10/31;7;sábado;31; 304 ;Weekend;44;Octubre;10;Y;4;2015;2015-10;2015Q4;4;2;2016;FY2016-04;FY2016Q2
20151101;01/11/2015;2015/11/01;1;domingo;1; 305 ;Weekday;45;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151102;02/11/2015;2015/11/02;2;lunes;2; 306 ;Weekday;45;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151103;03/11/2015;2015/11/03;3;martes;3; 307 ;Weekday;45;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151104;04/11/2015;2015/11/04;4;miércoles;4; 308 ;Weekday;45;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151105;05/11/2015;2015/11/05;5;jueves;5; 309 ;Weekday;45;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151106;06/11/2015;2015/11/06;6;viernes;6; 310 ;Weekend;45;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151107;07/11/2015;2015/11/07;7;sábado;7; 311 ;Weekend;45;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151108;08/11/2015;2015/11/08;1;domingo;8; 312 ;Weekday;46;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151109;09/11/2015;2015/11/09;2;lunes;9; 313 ;Weekday;46;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151110;10/11/2015;2015/11/10;3;martes;10; 314 ;Weekday;46;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151111;11/11/2015;2015/11/11;4;miércoles;11; 315 ;Weekday;46;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151112;12/11/2015;2015/11/12;5;jueves;12; 316 ;Weekday;46;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151113;13/11/2015;2015/11/13;6;viernes;13; 317 ;Weekend;46;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151114;14/11/2015;2015/11/14;7;sábado;14; 318 ;Weekend;46;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151115;15/11/2015;2015/11/15;1;domingo;15; 319 ;Weekday;47;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151116;16/11/2015;2015/11/16;2;lunes;16; 320 ;Weekday;47;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151117;17/11/2015;2015/11/17;3;martes;17; 321 ;Weekday;47;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151118;18/11/2015;2015/11/18;4;miércoles;18; 322 ;Weekday;47;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151119;19/11/2015;2015/11/19;5;jueves;19; 323 ;Weekday;47;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151120;20/11/2015;2015/11/20;6;viernes;20; 324 ;Weekend;47;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151121;21/11/2015;2015/11/21;7;sábado;21; 325 ;Weekend;47;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151122;22/11/2015;2015/11/22;1;domingo;22; 326 ;Weekday;48;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151123;23/11/2015;2015/11/23;2;lunes;23; 327 ;Weekday;48;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151124;24/11/2015;2015/11/24;3;martes;24; 328 ;Weekday;48;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151125;25/11/2015;2015/11/25;4;miércoles;25; 329 ;Weekday;48;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151126;26/11/2015;2015/11/26;5;jueves;26; 330 ;Weekday;48;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151127;27/11/2015;2015/11/27;6;viernes;27; 331 ;Weekend;48;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151128;28/11/2015;2015/11/28;7;sábado;28; 332 ;Weekend;48;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151129;29/11/2015;2015/11/29;1;domingo;29; 333 ;Weekday;49;Noviembre;11;N;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151130;30/11/2015;2015/11/30;2;lunes;30; 334 ;Weekday;49;Noviembre;11;Y;4;2015;2015-11;2015Q4;5;2;2016;FY2016-05;FY2016Q2
20151201;01/12/2015;2015/12/01;3;martes;1; 335 ;Weekday;49;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151202;02/12/2015;2015/12/02;4;miércoles;2; 336 ;Weekday;49;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151203;03/12/2015;2015/12/03;5;jueves;3; 337 ;Weekday;49;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151204;04/12/2015;2015/12/04;6;viernes;4; 338 ;Weekend;49;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151205;05/12/2015;2015/12/05;7;sábado;5; 339 ;Weekend;49;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151206;06/12/2015;2015/12/06;1;domingo;6; 340 ;Weekday;50;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151207;07/12/2015;2015/12/07;2;lunes;7; 341 ;Weekday;50;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151208;08/12/2015;2015/12/08;3;martes;8; 342 ;Weekday;50;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151209;09/12/2015;2015/12/09;4;miércoles;9; 343 ;Weekday;50;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151210;10/12/2015;2015/12/10;5;jueves;10; 344 ;Weekday;50;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151211;11/12/2015;2015/12/11;6;viernes;11; 345 ;Weekend;50;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151212;12/12/2015;2015/12/12;7;sábado;12; 346 ;Weekend;50;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151213;13/12/2015;2015/12/13;1;domingo;13; 347 ;Weekday;51;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
20151214;14/12/2015;2015/12/14;2;lunes;14; 348 ;Weekday;51;Diciembre;12;N;4;2015;2015-12;2015Q4;6;2;2016;FY2016-06;FY2016Q2
